date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2011-02-18,TX,201103,8678.0,8845.0,8675.0,8808.0,183.0,2.12,119179,8809.0
2011-02-21,TX,201103,8814.0,8815.0,8732.0,8809.0,0.0,0.0,83876,8809.0
2011-02-22,TX,201103,8713.0,8722.0,8562.0,8616.0,-193.0,-2.19,145288,8620.0
2011-02-23,TX,201103,8588.0,8637.0,8480.0,8522.0,-98.0,-1.14,139848,8521.0
2011-02-24,TX,201103,8502.0,8610.0,8502.0,8531.0,10.0,0.12,118991,8531.0
2011-02-25,TX,201103,8560.0,8630.0,8433.0,8615.0,84.0,0.98,185991,8615.0
2011-03-01,TX,201103,8695.0,8710.0,8634.0,8691.0,76.0,0.88,84843,8690.0
2011-03-02,TX,201103,8610.0,8674.0,8582.0,8602.0,-88.0,-1.01,126612,8601.0
2011-03-03,TX,201103,8660.0,8755.0,8630.0,8748.0,147.0,1.71,122404,8739.0
2011-03-04,TX,201103,8796.0,8800.0,8753.0,8758.0,19.0,0.22,83715,8761.0
2011-03-07,TX,201103,8743.0,8762.0,8677.0,8723.0,-38.0,-0.43,108312,8721.0
2011-03-08,TX,201103,8704.0,8758.0,8701.0,8740.0,19.0,0.22,77993,8740.0
2011-03-09,TX,201103,8793.0,8798.0,8698.0,8757.0,17.0,0.19,101352,8758.0
2011-03-10,TX,201103,8763.0,8763.0,8608.0,8622.0,-136.0,-1.55,140984,8623.0
2011-03-11,TX,201103,8550.0,8574.0,8480.0,8562.0,-61.0,-0.71,129690,8559.0
2011-03-14,TX,201103,8531.0,8568.0,8366.0,8500.0,-59.0,-0.69,172522,8504.0
2011-03-15,TX,201103,8531.0,8532.0,8026.0,8257.0,-247.0,-2.9,281996,8257.0
2011-03-16,TX,201104,8380.0,8382.0,8242.0,8287.0,52.0,0.63,83798,8291.0
2011-03-17,TX,201104,8151.0,8274.0,8129.0,8255.0,-36.0,-0.43,148030,8257.0
2011-03-18,TX,201104,8292.0,8345.0,8270.0,8319.0,62.0,0.75,104790,8321.0
2011-03-21,TX,201104,8359.0,8445.0,8328.0,8390.0,69.0,0.83,110694,8391.0
2011-03-22,TX,201104,8431.0,8479.0,8414.0,8415.0,24.0,0.29,91071,8417.0
2011-03-23,TX,201104,8400.0,8510.0,8393.0,8448.0,31.0,0.37,116480,8451.0
2011-03-24,TX,201104,8502.0,8548.0,8480.0,8527.0,76.0,0.9,97401,8527.0
2011-03-25,TX,201104,8588.0,8626.0,8548.0,8579.0,52.0,0.61,98085,8577.0
2011-03-28,TX,201104,8585.0,8585.0,8495.0,8520.0,-57.0,-0.66,95878,8520.0
2011-03-29,TX,201104,8507.0,8575.0,8474.0,8575.0,55.0,0.65,99788,8573.0
2011-03-30,TX,201104,8607.0,8650.0,8582.0,8590.0,17.0,0.2,94925,8592.0
2011-03-31,TX,201104,8604.0,8645.0,8557.0,8642.0,50.0,0.58,110985,8640.0
2011-04-01,TX,201104,8640.0,8689.0,8630.0,8686.0,46.0,0.53,77932,8684.0
2011-04-06,TX,201104,8743.0,8863.0,8727.0,8838.0,154.0,1.77,117188,8839.0
2011-04-07,TX,201104,8864.0,8901.0,8823.0,8897.0,58.0,0.66,87447,8896.0
2011-04-08,TX,201104,8939.0,8939.0,8850.0,8866.0,-30.0,-0.34,112662,8868.0
2011-04-11,TX,201104,8868.0,8882.0,8820.0,8859.0,-9.0,-0.1,86849,8859.0
2011-04-12,TX,201104,8820.0,8822.0,8703.0,8705.0,-154.0,-1.74,144977,8706.0
2011-04-13,TX,201104,8728.0,8810.0,8696.0,8806.0,100.0,1.15,102232,8807.0
2011-04-14,TX,201104,8780.0,8852.0,8750.0,8799.0,-8.0,-0.09,124710,8796.0
2011-04-15,TX,201104,8786.0,8820.0,8680.0,8704.0,-92.0,-1.05,113500,8705.0
2011-04-18,TX,201104,8692.0,8760.0,8674.0,8710.0,5.0,0.06,101713,8708.0
2011-04-19,TX,201104,8657.0,8671.0,8585.0,8627.0,-81.0,-0.93,125140,8627.0
2011-04-20,TX,201105,8693.0,8810.0,8669.0,8809.0,208.0,2.42,67772,8807.0
2011-04-21,TX,201105,8882.0,9004.0,8879.0,8993.0,186.0,2.11,119477,8989.0
2011-04-22,TX,201105,8989.0,9008.0,8973.0,8992.0,3.0,0.03,55335,8991.0
2011-04-25,TX,201105,9003.0,9050.0,8942.0,8975.0,-16.0,-0.18,106758,8974.0
2011-04-26,TX,201105,8914.0,8982.0,8870.0,8970.0,-4.0,-0.04,139109,8968.0
2011-04-27,TX,201105,9051.0,9078.0,9032.0,9060.0,92.0,1.03,94874,9059.0
2011-04-28,TX,201105,9098.0,9099.0,9005.0,9010.0,-49.0,-0.54,107208,9014.0
2011-04-29,TX,201105,9014.0,9049.0,8930.0,9027.0,13.0,0.14,142920,9024.0
2011-05-03,TX,201105,9036.0,9069.0,8896.0,8926.0,-98.0,-1.09,126976,8933.0
2011-05-04,TX,201105,8908.0,8959.0,8860.0,8937.0,4.0,0.04,118011,8936.0
2011-05-05,TX,201105,8903.0,9058.0,8885.0,9050.0,114.0,1.28,132287,9050.0
2011-05-06,TX,201105,8971.0,9022.0,8956.0,9018.0,-32.0,-0.35,102895,9014.0
2011-05-09,TX,201105,9001.0,9111.0,9001.0,9063.0,49.0,0.54,106384,9063.0
2011-05-10,TX,201105,9063.0,9071.0,9026.0,9046.0,-17.0,-0.19,72713,9045.0
2011-05-11,TX,201105,9109.0,9116.0,9013.0,9020.0,-25.0,-0.28,112317,9020.0
2011-05-12,TX,201105,8960.0,9068.0,8942.0,9030.0,10.0,0.11,118600,9028.0
2011-05-13,TX,201105,9017.0,9063.0,9000.0,9034.0,6.0,0.07,93101,9029.0
2011-05-16,TX,201105,8995.0,9026.0,8914.0,8922.0,-107.0,-1.19,122700,8926.0
2011-05-17,TX,201105,8900.0,8936.0,8847.0,8914.0,-12.0,-0.13,121128,8911.0
2011-05-18,TX,201106,8915.0,8971.0,8887.0,8963.0,69.0,0.78,55570,8960.0
2011-05-19,TX,201106,8960.0,9043.0,8838.0,8840.0,-120.0,-1.34,166077,8841.0
2011-05-20,TX,201106,8900.0,8915.0,8806.0,8817.0,-24.0,-0.27,121117,8817.0
2011-05-23,TX,201106,8747.0,8771.0,8668.0,8738.0,-79.0,-0.9,114374,8734.0
2011-05-24,TX,201106,8723.0,8767.0,8660.0,8762.0,28.0,0.32,118444,8763.0
2011-05-25,TX,201106,8745.0,8746.0,8650.0,8678.0,-85.0,-0.97,127832,8679.0
2011-05-26,TX,201106,8764.0,8796.0,8719.0,8787.0,108.0,1.24,93892,8785.0
2011-05-27,TX,201106,8773.0,8855.0,8768.0,8782.0,-3.0,-0.03,112213,8780.0
2011-05-30,TX,201106,8760.0,8827.0,8708.0,8820.0,40.0,0.46,109526,8816.0
2011-05-31,TX,201106,8857.0,9034.0,8856.0,9021.0,205.0,2.33,125480,9018.0
2011-06-01,TX,201106,9023.0,9106.0,9008.0,9092.0,74.0,0.82,107908,9086.0
2011-06-02,TX,201106,8980.0,9057.0,8976.0,9027.0,-59.0,-0.65,94010,9028.0
2011-06-03,TX,201106,9048.0,9078.0,8998.0,9070.0,42.0,0.47,101815,9070.0
2011-06-07,TX,201106,9032.0,9095.0,8973.0,9095.0,25.0,0.28,115032,9089.0
2011-06-08,TX,201106,9076.0,9087.0,9002.0,9031.0,-58.0,-0.64,117902,9030.0
2011-06-09,TX,201106,9011.0,9050.0,8994.0,9031.0,1.0,0.01,93200,9029.0
2011-06-10,TX,201106,9068.0,9069.0,8811.0,8829.0,-200.0,-2.22,181810,8829.0
2011-06-13,TX,201106,8780.0,8805.0,8683.0,8744.0,-85.0,-0.96,130403,8743.0
2011-06-14,TX,201106,8743.0,8848.0,8734.0,8846.0,103.0,1.18,115004,8845.0
2011-06-15,TX,201107,8681.0,8696.0,8562.0,8628.0,-57.0,-0.66,89497,8630.0
2011-06-16,TX,201107,8559.0,8559.0,8481.0,8493.0,-137.0,-1.59,122413,8494.0
2011-06-17,TX,201107,8492.0,8543.0,8436.0,8461.0,-33.0,-0.39,130186,8462.0
2011-06-20,TX,201107,8501.0,8525.0,8365.0,8401.0,-61.0,-0.72,130515,8399.0
2011-06-21,TX,201107,8470.0,8485.0,8400.0,8465.0,66.0,0.79,122002,8465.0
2011-06-22,TX,201107,8518.0,8524.0,8416.0,8441.0,-24.0,-0.28,126014,8442.0
2011-06-23,TX,201107,8424.0,8475.0,8389.0,8395.0,-47.0,-0.56,113345,8397.0
2011-06-24,TX,201107,8420.0,8432.0,8365.0,8411.0,14.0,0.17,99044,8410.0
2011-06-27,TX,201107,8310.0,8373.0,8260.0,8337.0,-73.0,-0.87,111310,8335.0
2011-06-28,TX,201107,8385.0,8396.0,8304.0,8308.0,-27.0,-0.32,102017,8310.0
2011-06-29,TX,201107,8377.0,8486.0,8353.0,8471.0,161.0,1.94,131303,8470.0
2011-06-30,TX,201107,8475.0,8528.0,8456.0,8503.0,33.0,0.39,101928,8505.0
2011-07-01,TX,201107,8560.0,8615.0,8543.0,8566.0,61.0,0.72,97691,8572.0
2011-07-04,TX,201107,8631.0,8657.0,8598.0,8603.0,31.0,0.36,81889,8601.0
2011-07-05,TX,201107,8611.0,8631.0,8585.0,8628.0,27.0,0.31,71709,8629.0
2011-07-06,TX,201107,8628.0,8713.0,8623.0,8692.0,63.0,0.73,97278,8690.0
2011-07-07,TX,201107,8690.0,8712.0,8665.0,8690.0,0.0,0.0,75472,8689.0
2011-07-08,TX,201107,8696.0,8768.0,8635.0,8638.0,-51.0,-0.59,126547,8643.0
2011-07-11,TX,201107,8603.0,8630.0,8573.0,8599.0,-44.0,-0.51,80847,8600.0
2011-07-12,TX,201107,8511.0,8538.0,8412.0,8419.0,-181.0,-2.1,118304,8422.0
2011-07-13,TX,201107,8431.0,8483.0,8410.0,8463.0,41.0,0.49,102488,8463.0
2011-07-14,TX,201107,8448.0,8506.0,8360.0,8482.0,19.0,0.22,141329,8481.0
2011-07-15,TX,201107,8472.0,8570.0,8451.0,8562.0,81.0,0.96,123355,8563.0
2011-07-18,TX,201107,8507.0,8590.0,8469.0,8487.0,-76.0,-0.89,123707,8486.0
2011-07-19,TX,201107,8500.0,8546.0,8487.0,8535.0,49.0,0.58,100795,8532.0
2011-07-20,TX,201108,8526.0,8639.0,8502.0,8635.0,218.0,2.59,77270,8636.0
2011-07-21,TX,201108,8637.0,8654.0,8615.0,8652.0,16.0,0.19,63011,8651.0
2011-07-22,TX,201108,8703.0,8740.0,8682.0,8691.0,40.0,0.46,87424,8694.0
2011-07-25,TX,201108,8650.0,8689.0,8586.0,8608.0,-86.0,-0.99,106117,8605.0
2011-07-26,TX,201108,8636.0,8744.0,8628.0,8738.0,133.0,1.55,111221,8734.0
2011-07-27,TX,201108,8714.0,8772.0,8707.0,8762.0,28.0,0.32,84296,8761.0
2011-07-28,TX,201108,8695.0,8735.0,8660.0,8728.0,-33.0,-0.38,107534,8726.0
2011-07-29,TX,201108,8698.0,8726.0,8592.0,8613.0,-113.0,-1.29,143010,8610.0
2011-08-01,TX,201108,8713.0,8728.0,8655.0,8681.0,71.0,0.82,80934,8682.0
2011-08-02,TX,201108,8600.0,8607.0,8535.0,8574.0,-108.0,-1.24,103383,8573.0
2011-08-03,TX,201108,8420.0,8455.0,8367.0,8439.0,-134.0,-1.56,114328,8436.0
2011-08-04,TX,201108,8430.0,8488.0,8278.0,8294.0,-142.0,-1.68,144711,8289.0
2011-08-05,TX,201108,7820.0,7988.0,7736.0,7766.0,-523.0,-6.31,206321,7765.0
2011-08-08,TX,201108,7742.0,7769.0,7260.0,7555.0,-210.0,-2.7,267551,7556.0
2011-08-09,TX,201108,7230.0,7607.0,7091.0,7533.0,-23.0,-0.3,279725,7535.0
2011-08-10,TX,201108,7597.0,7698.0,7581.0,7662.0,127.0,1.69,172778,7667.0
2011-08-11,TX,201108,7554.0,7748.0,7461.0,7699.0,32.0,0.42,221701,7699.0
2011-08-12,TX,201108,7740.0,7794.0,7564.0,7589.0,-110.0,-1.43,176888,7592.0
2011-08-15,TX,201108,7723.0,7831.0,7712.0,7817.0,225.0,2.96,105030,7822.0
2011-08-16,TX,201108,7858.0,7877.0,7735.0,7773.0,-49.0,-0.63,140095,7772.0
2011-08-17,TX,201109,7690.0,7739.0,7631.0,7643.0,-58.0,-0.75,74070,7645.0
2011-08-18,TX,201109,7580.0,7584.0,7447.0,7500.0,-145.0,-1.9,152050,7498.0
2011-08-19,TX,201109,7298.0,7355.0,7191.0,7195.0,-303.0,-4.04,161405,7197.0
2011-08-22,TX,201109,7197.0,7433.0,7160.0,7252.0,55.0,0.76,205725,7251.0
2011-08-23,TX,201109,7301.0,7543.0,7297.0,7509.0,258.0,3.56,167759,7504.0
2011-08-24,TX,201109,7530.0,7550.0,7340.0,7423.0,-81.0,-1.08,194977,7422.0
2011-08-25,TX,201109,7543.0,7559.0,7346.0,7366.0,-56.0,-0.75,150577,7360.0
2011-08-26,TX,201109,7399.0,7491.0,7354.0,7447.0,87.0,1.18,156129,7444.0
2011-08-29,TX,201109,7470.0,7610.0,7440.0,7525.0,81.0,1.09,135929,7529.0
2011-08-30,TX,201109,7600.0,7632.0,7548.0,7603.0,74.0,0.98,119955,7601.0
2011-08-31,TX,201109,7617.0,7714.0,7556.0,7707.0,106.0,1.39,130197,7707.0
2011-09-01,TX,201109,7750.0,7849.0,7681.0,7700.0,-7.0,-0.09,155568,7699.0
2011-09-02,TX,201109,7725.0,7745.0,7651.0,7710.0,11.0,0.14,121605,7713.0
2011-09-05,TX,201109,7550.0,7560.0,7467.0,7480.0,-233.0,-3.02,122204,7477.0
2011-09-06,TX,201109,7404.0,7488.0,7313.0,7340.0,-137.0,-1.83,171382,7336.0
2011-09-07,TX,201109,7460.0,7538.0,7412.0,7536.0,200.0,2.73,120616,7535.0
2011-09-08,TX,201109,7565.0,7598.0,7477.0,7550.0,15.0,0.2,140152,7547.0
2011-09-09,TX,201109,7553.0,7654.0,7510.0,7602.0,55.0,0.73,153577,7602.0
2011-09-13,TX,201109,7502.0,7538.0,7335.0,7370.0,-232.0,-3.05,131651,7369.0
2011-09-14,TX,201109,7398.0,7462.0,7160.0,7193.0,-176.0,-2.39,182468,7193.0
2011-09-15,TX,201109,7360.0,7450.0,7324.0,7407.0,214.0,2.98,156249,7405.0
2011-09-16,TX,201109,7514.0,7628.0,7507.0,7617.0,212.0,2.86,139098,7608.0
2011-09-19,TX,201109,7580.0,7583.0,7455.0,7478.0,-130.0,-1.71,116020,7477.0
2011-09-20,TX,201109,7444.0,7566.0,7369.0,7484.0,7.0,0.09,180541,7486.0
2011-09-21,TX,201110,7490.0,7574.0,7427.0,7531.0,63.0,0.84,71146,7534.0
2011-09-22,TX,201110,7362.0,7370.0,7250.0,7276.0,-258.0,-3.42,125732,7275.0
2011-09-23,TX,201110,7037.0,7104.0,6972.0,7054.0,-221.0,-3.04,153498,7048.0
2011-09-26,TX,201110,7036.0,7048.0,6855.0,6881.0,-167.0,-2.37,156941,6882.0
2011-09-27,TX,201110,7038.0,7135.0,7030.0,7135.0,253.0,3.68,122963,7129.0
2011-09-28,TX,201110,7187.0,7196.0,7067.0,7100.0,-29.0,-0.41,126297,7102.0
2011-09-29,TX,201110,7041.0,7208.0,7023.0,7182.0,80.0,1.13,134437,7181.0
2011-09-30,TX,201110,7182.0,7230.0,7131.0,7182.0,1.0,0.01,124704,7181.0
2011-10-03,TX,201110,7029.0,7085.0,6959.0,7015.0,-166.0,-2.31,115048,7017.0
2011-10-04,TX,201110,6871.0,7098.0,6871.0,7094.0,77.0,1.1,147003,7090.0
2011-10-05,TX,201110,7058.0,7087.0,6973.0,6990.0,-100.0,-1.41,110636,6988.0
2011-10-06,TX,201110,7115.0,7190.0,7100.0,7122.0,134.0,1.92,120600,7122.0
2011-10-07,TX,201110,7250.0,7260.0,7183.0,7191.0,69.0,0.97,112034,7192.0
2011-10-11,TX,201110,7353.0,7408.0,7336.0,7407.0,215.0,2.99,83352,7406.0
2011-10-12,TX,201110,7370.0,7424.0,7340.0,7388.0,-18.0,-0.24,96807,7389.0
2011-10-13,TX,201110,7454.0,7460.0,7375.0,7390.0,1.0,0.01,100698,7393.0
2011-10-14,TX,201110,7400.0,7401.0,7353.0,7377.0,-16.0,-0.22,80809,7374.0
2011-10-17,TX,201110,7470.0,7495.0,7408.0,7453.0,79.0,1.07,105086,7454.0
2011-10-18,TX,201110,7361.0,7389.0,7313.0,7337.0,-117.0,-1.57,103316,7340.0
2011-10-19,TX,201111,7343.0,7366.0,7316.0,7337.0,13.0,0.18,46486,7336.0
2011-10-20,TX,201111,7356.0,7358.0,7213.0,7213.0,-123.0,-1.68,98691,7216.0
2011-10-21,TX,201111,7227.0,7272.0,7193.0,7258.0,42.0,0.58,87535,7260.0
2011-10-24,TX,201111,7394.0,7503.0,7381.0,7494.0,234.0,3.22,95663,7492.0
2011-10-25,TX,201111,7499.0,7519.0,7463.0,7470.0,-22.0,-0.29,75563,7471.0
2011-10-26,TX,201111,7425.0,7573.0,7408.0,7547.0,76.0,1.02,108104,7545.0
2011-10-27,TX,201111,7549.0,7603.0,7502.0,7590.0,45.0,0.6,109266,7591.0
2011-10-28,TX,201111,7725.0,7777.0,7611.0,7628.0,37.0,0.49,132787,7628.0
2011-10-31,TX,201111,7649.0,7682.0,7546.0,7561.0,-67.0,-0.88,109659,7562.0
2011-11-01,TX,201111,7570.0,7685.0,7522.0,7637.0,75.0,0.99,137794,7638.0
2011-11-02,TX,201111,7488.0,7634.0,7451.0,7609.0,-29.0,-0.38,134837,7604.0
2011-11-03,TX,201111,7565.0,7580.0,7438.0,7445.0,-159.0,-2.09,145531,7446.0
2011-11-04,TX,201111,7605.0,7665.0,7573.0,7630.0,184.0,2.47,114452,7628.0
2011-11-07,TX,201111,7617.0,7655.0,7591.0,7635.0,7.0,0.09,76533,7635.0
2011-11-08,TX,201111,7631.0,7709.0,7579.0,7590.0,-45.0,-0.59,123361,7589.0
2011-11-09,TX,201111,7655.0,7672.0,7576.0,7614.0,25.0,0.33,94938,7612.0
2011-11-10,TX,201111,7430.0,7454.0,7275.0,7318.0,-294.0,-3.86,147157,7317.0
2011-11-11,TX,201111,7317.0,7384.0,7288.0,7356.0,39.0,0.53,108018,7356.0
2011-11-14,TX,201111,7493.0,7563.0,7488.0,7541.0,185.0,2.51,95577,7542.0
2011-11-15,TX,201111,7528.0,7549.0,7481.0,7501.0,-41.0,-0.54,84264,7501.0
2011-11-16,TX,201112,7517.0,7566.0,7350.0,7350.0,-153.0,-2.04,88196,7352.0
2011-11-17,TX,201112,7333.0,7409.0,7283.0,7404.0,52.0,0.71,119950,7401.0
2011-11-18,TX,201112,7278.0,7330.0,7234.0,7252.0,-149.0,-2.01,127241,7246.0
2011-11-21,TX,201112,7186.0,7188.0,7016.0,7050.0,-196.0,-2.7,127792,7051.0
2011-11-22,TX,201112,7050.0,7102.0,6970.0,7023.0,-28.0,-0.4,135843,7021.0
2011-11-23,TX,201112,6970.0,6987.0,6798.0,6818.0,-203.0,-2.89,147518,6823.0
2011-11-24,TX,201112,6828.0,6903.0,6765.0,6832.0,9.0,0.13,130321,6831.0
2011-11-25,TX,201112,6870.0,6956.0,6725.0,6757.0,-74.0,-1.08,172063,6754.0
2011-11-28,TX,201112,6909.0,6925.0,6850.0,6920.0,166.0,2.46,115248,6916.0
2011-11-29,TX,201112,6965.0,6996.0,6912.0,6975.0,59.0,0.85,108654,6973.0
2011-11-30,TX,201112,6943.0,6957.0,6826.0,6903.0,-70.0,-1.0,133349,6902.0
2011-12-01,TX,201112,7194.0,7251.0,7140.0,7210.0,308.0,4.46,117187,7210.0
2011-12-02,TX,201112,7202.0,7214.0,7116.0,7155.0,-55.0,-0.76,98794,7156.0
2011-12-05,TX,201112,7165.0,7168.0,7052.0,7133.0,-23.0,-0.32,112080,7131.0
2011-12-06,TX,201112,7086.0,7090.0,6953.0,6985.0,-146.0,-2.05,106833,6982.0
2011-12-07,TX,201112,7012.0,7063.0,7005.0,7054.0,72.0,1.03,101832,7050.0
2011-12-08,TX,201112,7015.0,7027.0,6907.0,6961.0,-89.0,-1.26,120584,6963.0
2011-12-09,TX,201112,6801.0,6933.0,6790.0,6884.0,-79.0,-1.13,144562,6887.0
2011-12-12,TX,201112,6975.0,7016.0,6932.0,6943.0,56.0,0.81,93960,6941.0
2011-12-13,TX,201112,6855.0,6930.0,6837.0,6897.0,-44.0,-0.63,94876,6894.0
2011-12-14,TX,201112,6883.0,6925.0,6857.0,6919.0,25.0,0.36,77078,6921.0
2011-12-15,TX,201112,6845.0,6858.0,6751.0,6751.0,-170.0,-2.46,100907,6753.0
2011-12-16,TX,201112,6772.0,6803.0,6746.0,6775.0,22.0,0.33,77149,6772.0
2011-12-19,TX,201112,6670.0,6741.0,6613.0,6637.0,-135.0,-1.99,122210,6634.0
2011-12-20,TX,201112,6674.0,6704.0,6665.0,6671.0,37.0,0.56,76742,6669.0
2011-12-21,TX,201201,6887.0,6972.0,6825.0,6960.0,302.0,4.54,59725,6960.0
2011-12-22,TX,201201,6950.0,6979.0,6936.0,6954.0,-6.0,-0.09,58656,6955.0
2011-12-23,TX,201201,7048.0,7124.0,7031.0,7107.0,152.0,2.19,71134,7107.0
2011-12-26,TX,201201,7108.0,7116.0,7074.0,7103.0,-4.0,-0.06,44558,7103.0
2011-12-27,TX,201201,7095.0,7112.0,7035.0,7088.0,-15.0,-0.21,74041,7084.0
2011-12-28,TX,201201,7062.0,7088.0,7037.0,7052.0,-32.0,-0.45,56327,7053.0
2011-12-29,TX,201201,7012.0,7077.0,7000.0,7073.0,20.0,0.28,67828,7074.0
2011-12-30,TX,201201,7098.0,7148.0,7036.0,7040.0,-34.0,-0.48,88497,7039.0
2012-01-02,TX,201201,7022.0,7051.0,6928.0,6949.0,-90.0,-1.28,88560,6945.0
2012-01-03,TX,201201,7020.0,7087.0,7002.0,7049.0,104.0,1.5,86632,7047.0
2012-01-04,TX,201201,7084.0,7109.0,7043.0,7073.0,26.0,0.37,87283,7072.0
2012-01-05,TX,201201,7088.0,7124.0,7061.0,7119.0,47.0,0.66,81932,7119.0
2012-01-06,TX,201201,7100.0,7117.0,7060.0,7085.0,-34.0,-0.48,90256,7084.0
2012-01-09,TX,201201,7047.0,7082.0,7026.0,7055.0,-29.0,-0.41,76575,7057.0
2012-01-10,TX,201201,7120.0,7180.0,7111.0,7172.0,115.0,1.63,80808,7167.0
2012-01-11,TX,201201,7185.0,7196.0,7167.0,7179.0,12.0,0.17,58991,7179.0
2012-01-12,TX,201201,7185.0,7194.0,7161.0,7185.0,6.0,0.08,53064,7185.0
2012-01-13,TX,201201,7235.0,7263.0,7147.0,7165.0,-20.0,-0.28,95431,7161.0
2012-01-16,TX,201201,7236.0,7280.0,7071.0,7093.0,-68.0,-0.95,136731,7090.0
2012-01-17,TX,201201,7152.0,7228.0,7118.0,7227.0,137.0,1.93,108548,7225.0
2012-01-18,TX,201202,7212.0,7230.0,7176.0,7200.0,-9.0,-0.12,43131,7202.0
2012-01-30,TX,201202,7352.0,7448.0,7351.0,7390.0,188.0,2.61,88011,7392.0
2012-01-31,TX,201202,7444.0,7503.0,7422.0,7467.0,75.0,1.01,107138,7468.0
2012-02-01,TX,201202,7492.0,7548.0,7476.0,7522.0,54.0,0.72,98775,7522.0
2012-02-02,TX,201202,7620.0,7650.0,7566.0,7642.0,120.0,1.6,96092,7641.0
2012-02-03,TX,201202,7620.0,7650.0,7602.0,7642.0,1.0,0.01,79813,7640.0
2012-02-04,TX,201202,7720.0,7758.0,7693.0,7735.0,95.0,1.24,75806,7733.0
2012-02-06,TX,201202,7706.0,7724.0,7668.0,7685.0,-48.0,-0.62,87973,7683.0
2012-02-07,TX,201202,7706.0,7750.0,7675.0,7722.0,39.0,0.51,107371,7720.0
2012-02-08,TX,201202,7766.0,7895.0,7760.0,7890.0,170.0,2.2,113980,7888.0
2012-02-09,TX,201202,7860.0,7933.0,7829.0,7923.0,35.0,0.44,109956,7920.0
2012-02-10,TX,201202,7876.0,7928.0,7850.0,7866.0,-54.0,-0.68,102524,7865.0
2012-02-13,TX,201202,7875.0,7937.0,7841.0,7907.0,42.0,0.53,105798,7905.0
2012-02-14,TX,201202,7905.0,7914.0,7807.0,7874.0,-31.0,-0.39,118000,7874.0
2012-02-15,TX,201203,7916.0,8019.0,7887.0,8016.0,142.0,1.8,68782,8012.0
2012-02-16,TX,201203,7968.0,7994.0,7867.0,7906.0,-106.0,-1.32,111267,7905.0
2012-02-17,TX,201203,7982.0,8021.0,7880.0,7932.0,27.0,0.34,141830,7929.0
2012-02-20,TX,201203,7989.0,8004.0,7927.0,7956.0,27.0,0.34,91101,7957.0
2012-02-21,TX,201203,7954.0,7975.0,7854.0,7947.0,-10.0,-0.13,138398,7947.0
2012-02-22,TX,201203,7918.0,8036.0,7889.0,8004.0,57.0,0.72,129636,8005.0
2012-02-23,TX,201203,7960.0,7991.0,7941.0,7963.0,-42.0,-0.52,83248,7963.0
2012-02-24,TX,201203,7945.0,7975.0,7883.0,7941.0,-22.0,-0.28,115253,7943.0
2012-02-29,TX,201203,8006.0,8126.0,8002.0,8114.0,171.0,2.15,100542,8111.0
2012-03-01,TX,201203,8143.0,8177.0,8114.0,8138.0,27.0,0.33,91701,8139.0
2012-03-02,TX,201203,8180.0,8187.0,8112.0,8152.0,13.0,0.16,85994,8152.0
2012-03-03,TX,201203,8130.0,8130.0,8086.0,8120.0,-32.0,-0.39,50421,8120.0
2012-03-05,TX,201203,8101.0,8107.0,8003.0,8040.0,-80.0,-0.99,106909,8038.0
2012-03-06,TX,201203,8020.0,8034.0,7871.0,7946.0,-92.0,-1.14,137557,7945.0
2012-03-07,TX,201203,7854.0,7929.0,7840.0,7895.0,-50.0,-0.63,104775,7892.0
2012-03-08,TX,201203,7938.0,8000.0,7883.0,7976.0,84.0,1.06,109999,7976.0
2012-03-09,TX,201203,7990.0,8030.0,7942.0,8005.0,29.0,0.36,107445,8003.0
2012-03-12,TX,201203,7998.0,8008.0,7908.0,7921.0,-82.0,-1.02,91819,7927.0
2012-03-13,TX,201203,7967.0,8065.0,7965.0,8033.0,106.0,1.34,114304,8032.0
2012-03-14,TX,201203,8154.0,8188.0,8132.0,8142.0,110.0,1.37,86162,8140.0
2012-03-15,TX,201203,8140.0,8158.0,8090.0,8134.0,-6.0,-0.07,85516,8135.0
2012-03-16,TX,201203,8130.0,8143.0,8058.0,8064.0,-71.0,-0.87,85853,8068.0
2012-03-19,TX,201203,8113.0,8116.0,7972.0,8053.0,-15.0,-0.19,130033,8050.0
2012-03-20,TX,201203,8077.0,8078.0,7952.0,7984.0,-66.0,-0.82,107278,7984.0
2012-03-21,TX,201204,7954.0,8015.0,7953.0,7973.0,-11.0,-0.14,65538,7973.0
2012-03-22,TX,201204,8009.0,8095.0,7986.0,8084.0,111.0,1.39,105507,8081.0
2012-03-23,TX,201204,8101.0,8101.0,8051.0,8080.0,-1.0,-0.01,69157,8080.0
2012-03-26,TX,201204,8081.0,8096.0,7938.0,7958.0,-122.0,-1.51,120901,7959.0
2012-03-27,TX,201204,8000.0,8022.0,7973.0,8010.0,51.0,0.64,82263,8012.0
2012-03-28,TX,201204,8015.0,8079.0,7996.0,8030.0,18.0,0.22,92823,8028.0
2012-03-29,TX,201204,7998.0,8006.0,7820.0,7845.0,-183.0,-2.28,137007,7849.0
2012-03-30,TX,201204,7810.0,7907.0,7786.0,7883.0,34.0,0.43,107110,7886.0
2012-04-02,TX,201204,7888.0,7904.0,7835.0,7866.0,-20.0,-0.25,83322,7865.0
2012-04-03,TX,201204,7889.0,7919.0,7736.0,7780.0,-85.0,-1.08,138985,7778.0
